"","Date","ValueFilled","Detrend"
"3515","1995-06-16",2.082,2.43010900593659
"3516","1995-06-17",2.102,2.4445046103322
"3517","1995-06-18",2.052,2.38813098395857
"3518","1995-06-19",1.882,2.21626285209044
"3519","1995-06-20",2.312,2.64428483011242
"3520","1995-06-21",2.632,2.96021889604648
"3521","1995-06-22",2.242,2.56670241253
"3522","1995-06-23",2.062,2.38406504989264
"3523","1995-06-24",2.032,2.3510980169256
"3524","1995-06-25",1.842,2.15582329165088
"3525","1995-06-26",1.832,2.14021889604648
"3526","1995-06-27",1.882,2.18615296198055
"3527","1995-06-28",2.012,2.31461450044209
"3528","1995-06-29",2.072,2.37197713780472
"3529","1995-06-30",2.082,2.38131779714538
"3530","1995-07-01",2.092,2.39274636857395
"3531","1995-07-02",2.092,2.39252658835417
"3532","1995-07-03",1.962,2.26197713780472
"3533","1995-07-04",1.882,2.1834057092333
"3534","1995-07-05",1.762,2.06395515978275
"3535","1995-07-06",1.612,1.91373537956297
"3536","1995-07-07",1.962,2.2578013136289
"3537","1995-07-08",1.882,2.17065845648604
"3538","1995-07-09",2.082,2.36835076417835
"3539","1995-07-10",2.252,2.53065845648604
"3540","1995-07-11",2.402,2.6756035114311
"3541","1995-07-12",2.582,2.85263647846406
"3542","1995-07-13",2.552,2.81955955538714
"3543","1995-07-14",2.562,2.82725186307945
"3544","1995-07-15",2.482,2.74428483011242
"3545","1995-07-16",2.392,2.64857054439813
"3546","1995-07-17",2.192,2.44351559934319
"3547","1995-07-18",1.962,2.2089002147278
"3548","1995-07-19",1.722,1.96329581912341
"3549","1995-07-20",1.492,1.72538373121132
"3550","1995-07-21",1.372,1.59659252242011
"3551","1995-07-22",1.412,1.62197713780472
"3552","1995-07-23",1.442,1.63648263231022
"3553","1995-07-24",1.382,1.56153757736516
"3554","1995-07-25",1.412,1.5745046103322
"3555","1995-07-26",1.792,1.94230680813439
"3556","1995-07-27",1.742,1.88142768725527
"3557","1995-07-28",1.802,1.93384526967286
"3558","1995-07-29",2.012,2.13626285209044
"3559","1995-07-30",2.022,2.14043867626626
"3560","1995-07-31",2.192,2.30593318176077
"3561","1995-08-01",2.192,2.30241669824428
"3562","1995-08-02",2.322,2.43142768725527
"3563","1995-08-03",1.912,2.01944966527725
"3564","1995-08-04",1.792,1.89329581912341
"3565","1995-08-05",2.002,2.10208702791461
"3566","1995-08-06",1.972,2.07516395099154
"3567","1995-08-07",2.052,2.1510980169256
"3568","1995-08-08",2.212,2.30373537956297
"3569","1995-08-09",2.472,2.55670241253
"3570","1995-08-10",2.452,2.52659252242011
"3571","1995-08-11",2.592,2.65670241253
"3572","1995-08-12",2.582,2.63681230263989
"3573","1995-08-13",2.452,2.49615296198055
"3574","1995-08-14",2.312,2.34417494000253
"3575","1995-08-15",2.312,2.33186724769483
"3576","1995-08-16",2.282,2.29164746747505
"3577","1995-08-17",2.162,2.16428483011242
"3578","1995-08-18",1.932,1.92296614879373
"3579","1995-08-19",2.012,1.98966944549703
"3580","1995-08-20",2.152,2.11472439055198
"3581","1995-08-21",2.382,2.33406504989264
"3582","1995-08-22",2.372,2.32010900593659
"3583","1995-08-23",2.342,2.28263647846406
"3584","1995-08-24",2.472,2.40955955538714
"3585","1995-08-25",2.282,2.21879032461791
"3586","1995-08-26",2.212,2.15076834659593
"3587","1995-08-27",2.152,2.0945046103322
"3588","1995-08-28",2.012,1.95582329165088
"3589","1995-08-29",2.082,2.02626285209044
"3590","1995-08-30",2.302,2.24384526967286
"3591","1995-08-31",2.222,2.16571340154099
"3592","1995-09-01",2.182,2.12406504989264
"3593","1995-09-02",2.292,2.22802109384868
"3594","1995-09-03",2.352,2.27736175318934
"3595","1995-09-04",2.462,2.37395515978275
"3596","1995-09-05",2.622,2.51813098395857
"3597","1995-09-06",2.822,2.70318592901351
"3598","1995-09-07",2.882,2.74208702791461
"3599","1995-09-08",3.202,3.03758153340912
"3600","1995-09-09",3.062,2.87824087406846
"3601","1995-09-10",2.862,2.66329581912341
"3602","1995-09-11",2.712,2.50054856637615
"3603","1995-09-12",2.662,2.4389002147278
"3604","1995-09-13",2.592,2.36241669824428
"3605","1995-09-14",2.492,2.25977933560692
"3606","1995-09-15",2.402,2.16944966527725
"3607","1995-09-16",2.192,1.95911999494758
"3608","1995-09-17",2.232,2.00120790703549
"3609","1995-09-18",2.442,2.21032878615637
"3610","1995-09-19",2.422,2.18791120373879
"3611","1995-09-20",2.352,2.11813098395857
"3612","1995-09-21",2.612,2.37615296198055
"3613","1995-09-22",2.732,2.49362548945308
"3614","1995-09-23",2.672,2.43285625868384
"3615","1995-09-24",2.762,2.52604307187066
"3616","1995-09-25",2.732,2.49966944549703
"3617","1995-09-26",2.782,2.55307603890363
"3618","1995-09-27",2.982,2.75911999494758
"3619","1995-09-28",3.162,2.94527384110143
"3620","1995-09-29",3.202,2.98802109384868
"3621","1995-09-30",3.022,2.81197713780472
"3622","1995-10-01",2.762,2.55659252242011
"3623","1995-10-02",2.992,2.79208702791461
"3624","1995-10-03",3.092,2.89120790703549
"3625","1995-10-04",3.122,2.91955955538714
"3626","1995-10-05",2.582,2.37922988505747
"3627","1995-10-06",2.322,2.12032878615637
"3628","1995-10-07",2.562,2.35977933560692
"3629","1995-10-08",2.362,2.15835076417835
"3630","1995-10-09",2.322,2.11494417077176
"3631","1995-10-10",2.222,2.01032878615637
"3632","1995-10-11",2.242,2.02769142351901
"3633","1995-10-12",2.432,2.21593318176077
"3634","1995-10-13",2.522,2.30362548945308
"3635","1995-10-14",2.702,2.48395515978275
"3636","1995-10-15",2.222,2.01010900593659
"3637","1995-10-16",2.342,2.13736175318934
"3638","1995-10-17",2.512,2.31593318176077
"3639","1995-10-18",2.692,2.50494417077176
"3640","1995-10-19",2.712,2.53395515978275
"3641","1995-10-20",2.812,2.6421969180245
"3642","1995-10-21",2.772,2.61175735758494
"3643","1995-10-22",3.362,3.21428483011242
"3644","1995-10-23",3.612,3.47582329165088
"3645","1995-10-24",3.172,3.05021889604648
"3646","1995-10-25",3.152,3.04428483011242
"3647","1995-10-26",2.902,2.80582329165088
"3648","1995-10-27",2.862,2.77604307187066
"3649","1995-10-28",2.602,2.52263647846406
"3650","1995-10-29",2.262,2.18648263231022
"3651","1995-10-30",2.222,2.15373537956297
"3652","1995-10-31",2.222,2.16307603890362
"3653","1995-11-01",2.132,2.07769142351901
"3654","1995-11-02",1.992,1.94054856637615
"3655","1995-11-03",2.012,1.96417494000253
"3656","1995-11-04",1.982,1.93736175318934
"3657","1995-11-05",2.152,2.1110980169256
"3658","1995-11-06",2.282,2.24285625868384
"3659","1995-11-07",2.282,2.24395515978275
"3660","1995-11-08",2.182,2.14439472022231
"3661","1995-11-09",2.122,2.08901010483769
"3662","1995-11-10",2.282,2.25472439055198
"3663","1995-11-11",2.032,2.01175735758494
"3664","1995-11-12",1.892,1.88142768725527
"3665","1995-11-13",2.062,2.0645046103322
"3666","1995-11-14",1.952,1.97043867626626
"3667","1995-11-15",1.862,1.89373537956297
"3668","1995-11-16",1.662,1.70527384110143
"3669","1995-11-17",2.012,2.06879032461791
"3670","1995-11-18",2.162,2.23406504989264
"3671","1995-11-19",2.182,2.26846065428824
"3672","1995-11-20",2.282,2.38087823670582
"3673","1995-11-21",2.422,2.53032878615637
"3674","1995-11-22",2.472,2.58922988505747
"3675","1995-11-23",2.782,2.90461450044209
"3676","1995-11-24",2.702,2.8378013136289
"3677","1995-11-25",2.452,2.59725186307945
"3678","1995-11-26",2.312,2.46648263231022
"3679","1995-11-27",2.222,2.38483428066187
"3680","1995-11-28",2.052,2.22461450044209
"3681","1995-11-29",1.742,1.92911999494758
"3682","1995-11-30",1.562,1.7578013136289
"3683","1995-12-01",1.402,1.60681230263989
"3684","1995-12-02",1.472,1.6856035114311
"3685","1995-12-03",1.532,1.75461450044209
"3686","1995-12-04",1.712,1.94230680813439
"3687","1995-12-05",1.752,1.99175735758494
"3688","1995-12-06",1.682,1.93076834659593
"3689","1995-12-07",1.832,2.09505406088165
"3690","1995-12-08",1.892,2.17263647846406
"3691","1995-12-09",1.782,2.07318592901352
"3692","1995-12-10",1.812,2.11351559934319
"3693","1995-12-11",1.782,2.09373537956297
"3694","1995-12-12",2.062,2.38037274220033
"3695","1995-12-13",2.242,2.56784526967286
"3696","1995-12-14",1.832,2.16795515978275
"3697","1995-12-15",1.552,1.8950980169256
"3698","1995-12-16",1.772,2.12421889604648
"3699","1995-12-17",1.972,2.33213098395857
"3700","1995-12-18",2.112,2.47718592901352
"3701","1995-12-19",2.132,2.50015296198055
"3702","1995-12-20",2.012,2.38311999494758
"3703","1995-12-21",2.452,2.83487823670582
"3704","1995-12-22",2.632,3.02158153340912
"3705","1995-12-23",2.632,3.02498812681571
"3706","1995-12-24",2.342,2.73542768725527
"3707","1995-12-25",2.212,2.60729581912341
"3708","1995-12-26",2.142,2.5450980169256
"3709","1995-12-27",2.102,2.51114197296956
"3710","1995-12-28",1.972,2.38762548945308
"3711","1995-12-29",1.752,2.17784526967286
"3712","1995-12-30",1.812,2.24927384110143
"3713","1995-12-31",1.712,2.15729581912341
"3714","1996-01-01",1.762,2.20938373121132
"3715","1996-01-02",1.702,2.15421889604648
"3716","1996-01-03",1.812,2.27048263231022
"3717","1996-01-04",1.452,1.91344966527725
"3718","1996-01-05",1.462,1.9274057092333
"3719","1996-01-06",1.752,2.22333977516736
"3720","1996-01-07",1.872,2.35498812681571
"3721","1996-01-08",1.122,1.61861450044209
"3722","1996-01-09",1.362,1.8750980169256
"3723","1996-01-10",1.402,1.93015296198055
"3724","1996-01-11",1.672,2.21630680813439
"3725","1996-01-12",1.632,2.19191120373879
"3726","1996-01-13",1.382,1.95553757736516
"3727","1996-01-14",1.432,2.01465845648604
"3728","1996-01-15",1.522,2.11037274220033
"3729","1996-01-16",1.712,2.30026285209044
"3730","1996-01-17",1.872,2.45938373121132
"3731","1996-01-18",2.012,2.59927384110143
"3732","1996-01-19",1.952,2.53894417077176
"3733","1996-01-20",1.952,2.53883428066187
"3734","1996-01-21",2.062,2.6496035114311
"3735","1996-01-22",2.012,2.60388922571681
"3736","1996-01-23",2.212,2.81191120373879
"3737","1996-01-24",2.212,2.81938373121132
"3738","1996-01-25",1.972,2.58476834659593
"3739","1996-01-26",2.258,2.87384526967286
"3740","1996-01-27",1.922,2.54114197296956
"3741","1996-01-28",1.342,1.96575735758494
"3742","1996-01-29",1.572,2.19685625868384
"3743","1996-01-30",1.392,2.0150980169256
"3744","1996-01-31",1.412,2.03421889604648
"3745","1996-02-01",1.532,2.15487823670582
"3746","1996-02-02",1.742,2.36575735758494
"3747","1996-02-03",1.712,2.33927384110143
"3748","1996-02-04",1.082,1.71487823670582
"3749","1996-02-05",1.672,2.31696614879373
"3750","1996-02-06",1.972,2.6318013136289
"3751","1996-02-07",2.142,2.81674636857395
"3752","1996-02-08",1.952,2.63817494000253
"3753","1996-02-09",1.572,2.26949362132121
"3754","1996-02-10",1.482,2.19191120373879
"3755","1996-02-11",1.302,2.02751559934319
"3756","1996-02-12",1.132,1.87202109384868
"3757","1996-02-13",0.912,1.66355955538714
"3758","1996-02-14",1.132,1.89081230263989
"3759","1996-02-15",1.472,2.23257054439813
"3760","1996-02-16",1.572,2.33366944549703
"3761","1996-02-17",1.592,2.35355955538714
"3762","1996-02-18",1.912,2.67169142351901
"3763","1996-02-19",1.922,2.6750980169256
"3764","1996-02-20",1.882,2.6296035114311
"3765","1996-02-21",1.412,2.15784526967286
"3766","1996-02-22",1.542,2.28806504989264
"3767","1996-02-23",1.202,1.93982329165088
"3768","1996-02-24",1.082,1.81520790703549
"3769","1996-02-25",0.842,1.57048263231022
"3770","1996-02-26",0.802,1.52954856637615
"3771","1996-02-27",0.812,1.53855955538714
"3772","1996-02-28",0.912,1.63449362132121
"3773","1996-02-29",1.042,1.75888922571681
"3774","1996-03-01",1.412,2.12482329165088
"3775","1996-03-02",1.552,2.26427384110143
"3776","1996-03-03",1.542,2.25493318176077
"3777","1996-03-04",1.742,2.45603208285967
"3778","1996-03-05",1.762,2.47768043450802
"3779","1996-03-06",1.612,2.33042768725527
"3780","1996-03-07",1.442,2.16438373121132
"3781","1996-03-08",1.162,1.88954856637615
"3782","1996-03-09",1.102,1.83548263231022
"3783","1996-03-10",1.322,2.06502109384868
"3784","1996-03-11",1.502,2.25304307187066
"3785","1996-03-12",1.762,2.52284526967286
"3786","1996-03-13",1.822,2.58877933560692
"3787","1996-03-14",1.732,2.49866944549703
"3788","1996-03-15",1.712,2.4789991158267
"3789","1996-03-16",1.852,2.61548263231022
"3790","1996-03-17",1.912,2.67405406088165
"3791","1996-03-18",2.032,2.79152658835417
"3792","1996-03-19",1.812,2.5700980169256
"3793","1996-03-20",1.502,2.25691120373879
"3794","1996-03-21",1.352,2.09822988505747
"3795","1996-03-22",1.282,2.0268013136289
"3796","1996-03-23",1.272,2.01888922571681
"3797","1996-03-24",1.302,2.05163647846406
"3798","1996-03-25",1.182,1.93207603890362
"3799","1996-03-26",1.012,1.75833977516736
"3800","1996-03-27",0.682,1.42570241253
"3801","1996-03-28",0.652,1.39207603890363
"3802","1996-03-29",0.702,1.43570241253
"3803","1996-03-30",1.152,1.8768013136289
"3804","1996-03-31",1.552,2.2711969180245
"3805","1996-04-01",1.662,2.38031779714538
"3806","1996-04-02",1.712,2.43020790703549
"3807","1996-04-03",1.982,2.70163647846406
"3808","1996-04-04",2.052,2.77570241253
"3809","1996-04-05",1.962,2.6879002147278
"3810","1996-04-06",1.912,2.63965845648604
"3811","1996-04-07",1.852,2.57768043450802
"3812","1996-04-08",1.872,2.59779032461791
"3813","1996-04-09",1.782,2.50581230263989
"3814","1996-04-10",1.832,2.55427384110143
"3815","1996-04-11",1.757,2.47366944549703
"3816","1996-04-12",1.722,2.43306504989264
"3817","1996-04-13",1.752,2.45768043450802
"3818","1996-04-14",1.942,2.63998812681571
"3819","1996-04-15",1.892,2.58185625868384
"3820","1996-04-16",1.762,2.44537274220033
"3821","1996-04-17",1.812,2.48833977516736
"3822","1996-04-18",1.912,2.58064746747505
"3823","1996-04-19",1.802,2.46438373121132
"3824","1996-04-20",1.702,2.35866944549703
"3825","1996-04-21",1.702,2.35130680813439
"3826","1996-04-22",1.542,2.18482329165088
"3827","1996-04-23",1.672,2.30647164329923
"3828","1996-04-24",1.344,1.97121889604648
"3829","1996-04-25",1.242,1.86526285209044
"3830","1996-04-26",1.366,1.98585625868384
"3831","1996-04-27",1.382,2.00526285209044
"3832","1996-04-28",1.352,1.97888922571681
"3833","1996-04-29",1.542,2.1746035114311
"3834","1996-04-30",1.712,2.35020790703549
"3835","1996-05-01",1.542,2.18603208285967
"3836","1996-05-02",1.762,2.41108702791461
"3837","1996-05-03",1.872,2.52932878615637
"3838","1996-05-04",2.002,2.6668013136289
"3839","1996-05-05",1.872,2.5411969180245
"3840","1996-05-06",1.802,2.47493318176077
"3841","1996-05-07",1.782,2.45877933560692
"3842","1996-05-08",1.892,2.57174636857395
"3843","1996-05-09",1.912,2.59196614879373
"3844","1996-05-10",1.912,2.59130680813439
"3845","1996-05-11",1.722,2.40031779714538
"3846","1996-05-12",1.632,2.30636175318934
"3847","1996-05-13",1.712,2.37822988505747
"3848","1996-05-14",1.722,2.37713098395857
"3849","1996-05-15",1.642,2.28965845648604
"3850","1996-05-16",1.552,2.19383428066187
"3851","1996-05-17",1.582,2.21910900593659
"3852","1996-05-18",1.462,2.09504307187066
"3853","1996-05-19",1.542,2.17372439055198
"3854","1996-05-20",1.722,2.35339472022231
"3855","1996-05-21",1.722,2.35262548945308
"3856","1996-05-22",1.592,2.22515296198055
"3857","1996-05-23",1.532,2.16965845648604
"3858","1996-05-24",1.382,2.02375735758494
"3859","1996-05-25",1.222,1.86727384110143
"3860","1996-05-26",1.352,1.99804307187066
"3861","1996-05-27",1.312,1.95853757736516
"3862","1996-05-28",1.302,1.95073537956297
"3863","1996-05-29",1.612,2.26513098395857
"3864","1996-05-30",1.782,2.43831779714538
"3865","1996-05-31",2.002,2.65908702791461
"3866","1996-06-01",2.192,2.84996614879373
"3867","1996-06-02",2.242,2.90293318176077
"3868","1996-06-03",2.312,2.97622988505747
"3869","1996-06-04",2.282,2.94864746747505
"3870","1996-06-05",2.282,2.95139472022231
"3871","1996-06-06",2.032,2.70513098395857
"3872","1996-06-07",1.922,2.59710900593659
"3873","1996-06-08",1.762,2.4404057092333
"3874","1996-06-09",1.682,2.36218592901352
"3875","1996-06-10",1.812,2.49141669824428
"3876","1996-06-11",1.452,2.12970241253
"3877","1996-06-12",1.492,2.16618592901352
"3878","1996-06-13",1.212,1.88157054439813
"3879","1996-06-14",1.202,1.86475735758494
"3880","1996-06-15",1.322,1.98036175318934
"3881","1996-06-16",1.452,2.10266944549703
"3882","1996-06-17",1.282,1.92717494000253
"3883","1996-06-18",1.132,1.77321889604648
"3884","1996-06-19",1.102,1.74113098395857
"3885","1996-06-20",1.012,1.65157054439813
"3886","1996-06-21",0.932,1.57211999494758
"3887","1996-06-22",1.002,1.64497713780472
"3888","1996-06-23",1.282,1.92948263231022
"3889","1996-06-24",1.242,1.8964057092333
"3890","1996-06-25",1.102,1.76387823670582
"3891","1996-06-26",1.042,1.70893318176077
"3892","1996-06-27",1.392,2.06376834659593
"3893","1996-06-28",1.712,2.38959252242011
"3894","1996-06-29",1.832,2.51431779714538
"3895","1996-06-30",2.082,2.76871340154099
"3896","1996-07-01",2.092,2.78047164329923
"3897","1996-07-02",2.082,2.77255955538714
"3898","1996-07-03",2.102,2.79135076417835
"3899","1996-07-04",2.082,2.76816395099154
"3900","1996-07-05",2.032,2.71772439055198
"3901","1996-07-06",1.682,2.36563647846406
"3902","1996-07-07",1.442,2.12135076417835
"3903","1996-07-08",1.499,2.17516395099154
"3904","1996-07-09",1.462,2.13541669824428
"3905","1996-07-10",1.762,2.43014197296956
"3906","1996-07-11",1.712,2.37420790703549
"3907","1996-07-12",1.522,2.17717494000253
"3908","1996-07-13",1.352,1.9986035114311
"3909","1996-07-14",1.652,2.29365845648604
"3910","1996-07-15",1.822,2.45992219274978
"3911","1996-07-16",1.682,2.31838373121132
"3912","1996-07-17",1.542,2.18014197296956
"3913","1996-07-18",1.612,2.25376834659593
"3914","1996-07-19",1.582,2.23102109384868
"3915","1996-07-20",1.452,2.10772439055198
"3916","1996-07-21",1.362,2.02277933560692
"3917","1996-07-22",1.362,2.02255955538714
"3918","1996-07-23",1.372,2.03453757736516
"3919","1996-07-24",1.182,1.84376834659593
"3920","1996-07-25",1.312,1.96981230263989
"3921","1996-07-26",1.522,2.17772439055198
"3922","1996-07-27",1.702,2.35343867626626
"3923","1996-07-28",1.772,2.41805406088165
"3924","1996-07-29",2.162,2.79893318176077
"3925","1996-07-30",2.112,2.7375046103322
"3926","1996-07-31",2.242,2.85926285209044
"3927","1996-08-01",2.262,2.87255955538714
"3928","1996-08-02",2.232,2.83662548945308
"3929","1996-08-03",2.192,2.79146065428824
"3930","1996-08-04",1.832,2.42761450044209
"3931","1996-08-05",1.752,2.34274636857395
"3932","1996-08-06",1.522,2.10615296198055
