Station,DBKEY,Date,Value,Revision Date
G-3356,5789,17-Sep-95,2.89,18-Feb-03
G-3356,5789,18-Sep-95,2.69,18-Feb-03
G-3356,5789,19-Sep-95,2.91,18-Feb-03
G-3356,5789,20-Sep-95,3.01,18-Feb-03
G-3356,5789,21-Sep-95,2.96,18-Feb-03
G-3356,5789,22-Sep-95,3.07,18-Feb-03
G-3356,5789,23-Sep-95,2.91,18-Feb-03
G-3356,5789,24-Sep-95,2.69,18-Feb-03
G-3356,5789,25-Sep-95,2.62,18-Feb-03
G-3356,5789,26-Sep-95,2.58,18-Feb-03
G-3356,5789,27-Sep-95,2.53,18-Feb-03
G-3356,5789,28-Sep-95,3.07,18-Feb-03
G-3356,5789,29-Sep-95,2.95,18-Feb-03
G-3356,5789,30-Sep-95,2.77,18-Feb-03
G-3356,5789,1-Oct-95,2.92,18-Feb-03
G-3356,5789,2-Oct-95,3.06,18-Feb-03
G-3356,5789,3-Oct-95,2.9,18-Feb-03
G-3356,5789,4-Oct-95,2.68,18-Feb-03
G-3356,5789,5-Oct-95,2.56,18-Feb-03
G-3356,5789,6-Oct-95,3.01,18-Feb-03
G-3356,5789,7-Oct-95,2.92,18-Feb-03
G-3356,5789,8-Oct-95,2.66,18-Feb-03
G-3356,5789,9-Oct-95,3.04,18-Feb-03
G-3356,5789,10-Oct-95,2.95,18-Feb-03
G-3356,5789,11-Oct-95,2.75,18-Feb-03
G-3356,5789,12-Oct-95,2.62,18-Feb-03
G-3356,5789,13-Oct-95,3,18-Feb-03
G-3356,5789,14-Oct-95,3.02,18-Feb-03
G-3356,5789,15-Oct-95,3,18-Feb-03
G-3356,5789,16-Oct-95,2.98,18-Feb-03
G-3356,5789,17-Oct-95,3.05,18-Feb-03
G-3356,5789,18-Oct-95,3,18-Feb-03
G-3356,5789,19-Oct-95,2.91,18-Feb-03
G-3356,5789,20-Oct-95,2.88,18-Feb-03
G-3356,5789,21-Oct-95,2.89,18-Feb-03
G-3356,5789,22-Oct-95,3.11,18-Feb-03
G-3356,5789,23-Oct-95,3.06,18-Feb-03
G-3356,5789,24-Oct-95,3.06,18-Feb-03
G-3356,5789,25-Oct-95,3.04,18-Feb-03
G-3356,5789,26-Oct-95,2.99,18-Feb-03
G-3356,5789,27-Oct-95,2.93,18-Feb-03
G-3356,5789,28-Oct-95,2.87,18-Feb-03
G-3356,5789,29-Oct-95,2.8,18-Feb-03
G-3356,5789,30-Oct-95,2.69,18-Feb-03
G-3356,5789,31-Oct-95,2.63,18-Feb-03
G-3356,5789,1-Nov-95,2.59,18-Feb-03
G-3356,5789,2-Nov-95,2.54,18-Feb-03
G-3356,5789,3-Nov-95,2.49,18-Feb-03
G-3356,5789,4-Nov-95,2.44,18-Feb-03
G-3356,5789,5-Nov-95,2.45,18-Feb-03
G-3356,5789,6-Nov-95,2.38,18-Feb-03
G-3356,5789,7-Nov-95,2.34,18-Feb-03
G-3356,5789,8-Nov-95,2.3,18-Feb-03
G-3356,5789,9-Nov-95,2.28,18-Feb-03
G-3356,5789,10-Nov-95,2.22,18-Feb-03
G-3356,5789,11-Nov-95,2.2,18-Feb-03
G-3356,5789,12-Nov-95,2.17,18-Feb-03
G-3356,5789,13-Nov-95,2.15,18-Feb-03
G-3356,5789,14-Nov-95,2.17,18-Feb-03
G-3356,5789,15-Nov-95,2.11,18-Feb-03
G-3356,5789,16-Nov-95,2.06,18-Feb-03
G-3356,5789,17-Nov-95,2.03,18-Feb-03
G-3356,5789,18-Nov-95,2,18-Feb-03
G-3356,5789,19-Nov-95,1.98,18-Feb-03
G-3356,5789,20-Nov-95,1.96,18-Feb-03
G-3356,5789,21-Nov-95,1.93,18-Feb-03
G-3356,5789,22-Nov-95,1.93,18-Feb-03
G-3356,5789,23-Nov-95,1.9,18-Feb-03
G-3356,5789,24-Nov-95,1.89,18-Feb-03
G-3356,5789,25-Nov-95,1.87,18-Feb-03
G-3356,5789,26-Nov-95,1.84,18-Feb-03
G-3356,5789,27-Nov-95,1.82,18-Feb-03
G-3356,5789,28-Nov-95,2.16,18-Feb-03
G-3356,5789,29-Nov-95,2.91,18-Feb-03
G-3356,5789,30-Nov-95,2.42,18-Feb-03
G-3356,5789,1-Dec-95,1.97,18-Feb-03
G-3356,5789,2-Dec-95,1.87,18-Feb-03
G-3356,5789,3-Dec-95,1.82,18-Feb-03
G-3356,5789,4-Dec-95,1.82,18-Feb-03
G-3356,5789,5-Dec-95,1.8,18-Feb-03
G-3356,5789,6-Dec-95,1.78,18-Feb-03
G-3356,5789,7-Dec-95,1.75,18-Feb-03
G-3356,5789,8-Dec-95,1.79,18-Feb-03
G-3356,5789,9-Dec-95,1.8,18-Feb-03
G-3356,5789,10-Dec-95,1.82,18-Feb-03
G-3356,5789,11-Dec-95,1.81,18-Feb-03
G-3356,5789,12-Dec-95,1.79,18-Feb-03
G-3356,5789,13-Dec-95,2.02,18-Feb-03
G-3356,5789,14-Dec-95,1.87,18-Feb-03
G-3356,5789,15-Dec-95,1.85,18-Feb-03
G-3356,5789,16-Dec-95,1.83,18-Feb-03
G-3356,5789,17-Dec-95,1.82,18-Feb-03
G-3356,5789,18-Dec-95,1.8,18-Feb-03
G-3356,5789,19-Dec-95,2.26,18-Feb-03
G-3356,5789,20-Dec-95,2.09,18-Feb-03
G-3356,5789,21-Dec-95,1.9,18-Feb-03
G-3356,5789,22-Dec-95,1.86,18-Feb-03
G-3356,5789,23-Dec-95,1.95,18-Feb-03
G-3356,5789,24-Dec-95,1.88,18-Feb-03
G-3356,5789,25-Dec-95,1.84,18-Feb-03
G-3356,5789,26-Dec-95,1.83,18-Feb-03
G-3356,5789,27-Dec-95,1.83,18-Feb-03
G-3356,5789,28-Dec-95,2.15,18-Feb-03
G-3356,5789,29-Dec-95,2.11,18-Feb-03
G-3356,5789,30-Dec-95,1.95,18-Feb-03
G-3356,5789,31-Dec-95,2.06,18-Feb-03
G-3356,5789,1-Jan-96,2.04,18-Feb-03
G-3356,5789,2-Jan-96,1.95,18-Feb-03
G-3356,5789,3-Jan-96,2.9,18-Feb-03
G-3356,5789,4-Jan-96,2.51,18-Feb-03
G-3356,5789,5-Jan-96,2.16,18-Feb-03
G-3356,5789,6-Jan-96,2.11,18-Feb-03
G-3356,5789,7-Jan-96,2.34,18-Feb-03
G-3356,5789,8-Jan-96,2.14,18-Feb-03
G-3356,5789,9-Jan-96,2.07,18-Feb-03
G-3356,5789,10-Jan-96,2.03,18-Feb-03
G-3356,5789,11-Jan-96,2,18-Feb-03
G-3356,5789,12-Jan-96,1.98,18-Feb-03
G-3356,5789,13-Jan-96,1.96,18-Feb-03
G-3356,5789,14-Jan-96,1.92,18-Feb-03
G-3356,5789,15-Jan-96,1.92,18-Feb-03
G-3356,5789,16-Jan-96,1.9,18-Feb-03
G-3356,5789,17-Jan-96,1.9,18-Feb-03
G-3356,5789,18-Jan-96,1.9,18-Feb-03
G-3356,5789,19-Jan-96,1.89,18-Feb-03
G-3356,5789,20-Jan-96,1.87,18-Feb-03
G-3356,5789,21-Jan-96,1.86,18-Feb-03
G-3356,5789,22-Jan-96,1.88,18-Feb-03
G-3356,5789,23-Jan-96,1.88,18-Feb-03
G-3356,5789,24-Jan-96,1.84,18-Feb-03
G-3356,5789,25-Jan-96,1.89,18-Feb-03
G-3356,5789,26-Jan-96,1.89,18-Feb-03
G-3356,5789,27-Jan-96,1.83,18-Feb-03
G-3356,5789,28-Jan-96,1.84,18-Feb-03
G-3356,5789,29-Jan-96,1.84,18-Feb-03
G-3356,5789,30-Jan-96,1.79,18-Feb-03
G-3356,5789,31-Jan-96,1.79,18-Feb-03
G-3356,5789,1-Feb-96,1.77,18-Feb-03
G-3356,5789,2-Feb-96,1.76,18-Feb-03
G-3356,5789,3-Feb-96,2.09,18-Feb-03
G-3356,5789,4-Feb-96,1.96,18-Feb-03
G-3356,5789,5-Feb-96,1.83,18-Feb-03
G-3356,5789,6-Feb-96,1.81,18-Feb-03
G-3356,5789,7-Feb-96,1.79,18-Feb-03
G-3356,5789,8-Feb-96,1.8,18-Feb-03
G-3356,5789,9-Feb-96,1.76,18-Feb-03
G-3356,5789,10-Feb-96,1.72,18-Feb-03
G-3356,5789,11-Feb-96,1.72,18-Feb-03
G-3356,5789,12-Feb-96,1.7,18-Feb-03
G-3356,5789,13-Feb-96,1.68,18-Feb-03
G-3356,5789,14-Feb-96,1.7,18-Feb-03
G-3356,5789,15-Feb-96,1.7,18-Feb-03
G-3356,5789,16-Feb-96,1.82,18-Feb-03
G-3356,5789,17-Feb-96,1.71,18-Feb-03
G-3356,5789,18-Feb-96,1.7,18-Feb-03
G-3356,5789,19-Feb-96,1.7,18-Feb-03
G-3356,5789,20-Feb-96,1.7,18-Feb-03
G-3356,5789,21-Feb-96,1.8,18-Feb-03
G-3356,5789,22-Feb-96,1.82,18-Feb-03
G-3356,5789,23-Feb-96,1.82,18-Feb-03
G-3356,5789,24-Feb-96,1.74,18-Feb-03
G-3356,5789,25-Feb-96,1.74,18-Feb-03
G-3356,5789,26-Feb-96,1.72,18-Feb-03
G-3356,5789,27-Feb-96,1.7,18-Feb-03
G-3356,5789,28-Feb-96,1.67,18-Feb-03
G-3356,5789,29-Feb-96,1.63,18-Feb-03
G-3356,5789,1-Mar-96,1.61,18-Feb-03
G-3356,5789,2-Mar-96,2.11,18-Feb-03
G-3356,5789,3-Mar-96,1.92,18-Feb-03
G-3356,5789,4-Mar-96,1.75,18-Feb-03
G-3356,5789,5-Mar-96,1.67,18-Feb-03
G-3356,5789,6-Mar-96,1.71,18-Feb-03
G-3356,5789,7-Mar-96,1.65,18-Feb-03
G-3356,5789,8-Mar-96,1.65,18-Feb-03
G-3356,5789,9-Mar-96,1.55,18-Feb-03
G-3356,5789,10-Mar-96,2.32,18-Feb-03
G-3356,5789,11-Mar-96,2.48,18-Feb-03
G-3356,5789,12-Mar-96,1.98,18-Feb-03
G-3356,5789,13-Mar-96,1.82,18-Feb-03
G-3356,5789,14-Mar-96,1.71,18-Feb-03
G-3356,5789,15-Mar-96,1.62,18-Feb-03
G-3356,5789,16-Mar-96,1.56,18-Feb-03
G-3356,5789,17-Mar-96,1.52,18-Feb-03
G-3356,5789,18-Mar-96,1.5,18-Feb-03
G-3356,5789,19-Mar-96,1.89,18-Feb-03
G-3356,5789,20-Mar-96,1.57,18-Feb-03
G-3356,5789,21-Mar-96,1.51,18-Feb-03
G-3356,5789,22-Mar-96,1.47,18-Feb-03
G-3356,5789,23-Mar-96,1.47,18-Feb-03
G-3356,5789,24-Mar-96,1.46,18-Feb-03
G-3356,5789,25-Mar-96,1.44,18-Feb-03
G-3356,5789,26-Mar-96,1.44,18-Feb-03
G-3356,5789,27-Mar-96,1.41,18-Feb-03
G-3356,5789,28-Mar-96,1.49,18-Feb-03
G-3356,5789,29-Mar-96,1.43,18-Feb-03
G-3356,5789,30-Mar-96,1.4,18-Feb-03
G-3356,5789,31-Mar-96,1.37,18-Feb-03
G-3356,5789,1-Apr-96,1.36,18-Feb-03
G-3356,5789,2-Apr-96,1.32,18-Feb-03
G-3356,5789,3-Apr-96,1.29,18-Feb-03
G-3356,5789,4-Apr-96,1.28,18-Feb-03
G-3356,5789,5-Apr-96,1.28,18-Feb-03
G-3356,5789,6-Apr-96,1.26,18-Feb-03
G-3356,5789,7-Apr-96,1.26,18-Feb-03
G-3356,5789,8-Apr-96,1.86,18-Feb-03
G-3356,5789,9-Apr-96,2.39,18-Feb-03
G-3356,5789,10-Apr-96,2.19,18-Feb-03
G-3356,5789,11-Apr-96,1.75,18-Feb-03
G-3356,5789,12-Apr-96,1.63,18-Feb-03
G-3356,5789,13-Apr-96,1.61,18-Feb-03
G-3356,5789,14-Apr-96,1.58,18-Feb-03
G-3356,5789,15-Apr-96,1.55,18-Feb-03
G-3356,5789,16-Apr-96,1.52,18-Feb-03
G-3356,5789,17-Apr-96,1.47,18-Feb-03
G-3356,5789,18-Apr-96,1.42,18-Feb-03
G-3356,5789,19-Apr-96,1.4,18-Feb-03
G-3356,5789,20-Apr-96,1.37,18-Feb-03
G-3356,5789,21-Apr-96,1.33,18-Feb-03
G-3356,5789,22-Apr-96,1.3,18-Feb-03
G-3356,5789,23-Apr-96,1.27,18-Feb-03
G-3356,5789,24-Apr-96,1.29,18-Feb-03
G-3356,5789,25-Apr-96,1.35,18-Feb-03
G-3356,5789,26-Apr-96,1.35,18-Feb-03
G-3356,5789,27-Apr-96,1.31,18-Feb-03
G-3356,5789,28-Apr-96,1.34,18-Feb-03
G-3356,5789,29-Apr-96,1.36,18-Feb-03
G-3356,5789,30-Apr-96,1.91,18-Feb-03
G-3356,5789,1-May-96,1.89,18-Feb-03
G-3356,5789,2-May-96,2.9,18-Feb-03
G-3356,5789,3-May-96,2.56,18-Feb-03
G-3356,5789,4-May-96,2,18-Feb-03
G-3356,5789,5-May-96,1.9,18-Feb-03
G-3356,5789,6-May-96,1.8,18-Feb-03
G-3356,5789,7-May-96,1.74,18-Feb-03
G-3356,5789,8-May-96,1.7,18-Feb-03
G-3356,5789,9-May-96,1.66,18-Feb-03
G-3356,5789,10-May-96,1.65,18-Feb-03
G-3356,5789,11-May-96,1.58,18-Feb-03
G-3356,5789,12-May-96,1.53,18-Feb-03
G-3356,5789,13-May-96,2.59,18-Feb-03
G-3356,5789,14-May-96,1.62,18-Feb-03
G-3356,5789,15-May-96,1.66,18-Feb-03
G-3356,5789,16-May-96,1.61,18-Feb-03
G-3356,5789,17-May-96,1.55,18-Feb-03
G-3356,5789,18-May-96,1.5,18-Feb-03
G-3356,5789,19-May-96,1.48,18-Feb-03
G-3356,5789,20-May-96,1.49,18-Feb-03
G-3356,5789,21-May-96,2.96,18-Feb-03
G-3356,5789,22-May-96,2.94,18-Feb-03
G-3356,5789,23-May-96,2.47,18-Feb-03
G-3356,5789,24-May-96,2.33,18-Feb-03
G-3356,5789,25-May-96,2.33,18-Feb-03
G-3356,5789,26-May-96,2.95,18-Feb-03
G-3356,5789,27-May-96,2.82,18-Feb-03
G-3356,5789,28-May-96,3.03,18-Feb-03
G-3356,5789,29-May-96,3.01,18-Feb-03
G-3356,5789,30-May-96,2.55,18-Feb-03
G-3356,5789,31-May-96,2.42,18-Feb-03
G-3356,5789,1-Jun-96,2.37,18-Feb-03
G-3356,5789,2-Jun-96,2.34,18-Feb-03
G-3356,5789,3-Jun-96,3.04,18-Feb-03
G-3356,5789,4-Jun-96,3.01,18-Feb-03
G-3356,5789,5-Jun-96,2.48,18-Feb-03
G-3356,5789,6-Jun-96,2.37,18-Feb-03
G-3356,5789,7-Jun-96,2.31,18-Feb-03
G-3356,5789,8-Jun-96,2.27,18-Feb-03
G-3356,5789,9-Jun-96,2.23,18-Feb-03
G-3356,5789,10-Jun-96,3.05,18-Feb-03
G-3356,5789,11-Jun-96,3,18-Feb-03
G-3356,5789,12-Jun-96,3.03,18-Feb-03
G-3356,5789,13-Jun-96,3.06,18-Feb-03
G-3356,5789,14-Jun-96,2.9,18-Feb-03
G-3356,5789,15-Jun-96,2.6,18-Feb-03
G-3356,5789,16-Jun-96,2.54,18-Feb-03
G-3356,5789,17-Jun-96,2.82,18-Feb-03
G-3356,5789,18-Jun-96,2.76,18-Feb-03
G-3356,5789,19-Jun-96,2.8,18-Feb-03
G-3356,5789,20-Jun-96,3.07,18-Feb-03
G-3356,5789,21-Jun-96,3.02,18-Feb-03
G-3356,5789,22-Jun-96,2.97,18-Feb-03
G-3356,5789,23-Jun-96,3.12,18-Feb-03
G-3356,5789,24-Jun-96,3.01,18-Feb-03
G-3356,5789,25-Jun-96,2.9,18-Feb-03
G-3356,5789,26-Jun-96,2.92,18-Feb-03
G-3356,5789,27-Jun-96,3.07,18-Feb-03
G-3356,5789,28-Jun-96,2.98,18-Feb-03
G-3356,5789,29-Jun-96,3.07,18-Feb-03
G-3356,5789,30-Jun-96,3.01,18-Feb-03
G-3356,5789,1-Jul-96,3.05,18-Feb-03
G-3356,5789,2-Jul-96,2.98,18-Feb-03
G-3356,5789,3-Jul-96,3.04,18-Feb-03
G-3356,5789,4-Jul-96,3,18-Feb-03
G-3356,5789,5-Jul-96,2.8,18-Feb-03
G-3356,5789,6-Jul-96,2.66,18-Feb-03
G-3356,5789,7-Jul-96,2.59,18-Feb-03
G-3356,5789,8-Jul-96,2.53,18-Feb-03
G-3356,5789,9-Jul-96,2.46,18-Feb-03
G-3356,5789,10-Jul-96,2.4,18-Feb-03
G-3356,5789,11-Jul-96,2.34,18-Feb-03
G-3356,5789,12-Jul-96,2.32,18-Feb-03
G-3356,5789,13-Jul-96,2.31,18-Feb-03
G-3356,5789,14-Jul-96,2.49,18-Feb-03
G-3356,5789,15-Jul-96,2.49,18-Feb-03
G-3356,5789,16-Jul-96,2.99,18-Feb-03
G-3356,5789,17-Jul-96,2.58,18-Feb-03
G-3356,5789,18-Jul-96,2.36,18-Feb-03
G-3356,5789,19-Jul-96,2.33,18-Feb-03
G-3356,5789,20-Jul-96,2.29,18-Feb-03
G-3356,5789,21-Jul-96,2.26,18-Feb-03
G-3356,5789,22-Jul-96,2.22,18-Feb-03
G-3356,5789,23-Jul-96,2.19,18-Feb-03
G-3356,5789,24-Jul-96,2.19,18-Feb-03
G-3356,5789,25-Jul-96,2.15,18-Feb-03
G-3356,5789,26-Jul-96,2.12,18-Feb-03
G-3356,5789,27-Jul-96,2.09,18-Feb-03
G-3356,5789,28-Jul-96,2.06,18-Feb-03
G-3356,5789,29-Jul-96,2.09,18-Feb-03
G-3356,5789,30-Jul-96,2.05,18-Feb-03
G-3356,5789,31-Jul-96,2.02,18-Feb-03
G-3356,5789,1-Aug-96,2.02,18-Feb-03
G-3356,5789,2-Aug-96,2,18-Feb-03
G-3356,5789,3-Aug-96,2.09,18-Feb-03
G-3356,5789,4-Aug-96,2.09,18-Feb-03
G-3356,5789,5-Aug-96,2.01,18-Feb-03
G-3356,5789,6-Aug-96,2.89,18-Feb-03
G-3356,5789,7-Aug-96,2.19,18-Feb-03
G-3356,5789,8-Aug-96,2.08,18-Feb-03
G-3356,5789,9-Aug-96,2.11,18-Feb-03
G-3356,5789,10-Aug-96,2.11,18-Feb-03
G-3356,5789,11-Aug-96,2.08,18-Feb-03
G-3356,5789,12-Aug-96,2.04,18-Feb-03
G-3356,5789,13-Aug-96,2,18-Feb-03
G-3356,5789,14-Aug-96,2.1,18-Feb-03
G-3356,5789,15-Aug-96,2.11,18-Feb-03
G-3356,5789,16-Aug-96,2.27,18-Feb-03
G-3356,5789,17-Aug-96,2.3,18-Feb-03
G-3356,5789,18-Aug-96,2.09,18-Feb-03
G-3356,5789,19-Aug-96,2.75,18-Feb-03
G-3356,5789,20-Aug-96,2.97,18-Feb-03
G-3356,5789,21-Aug-96,3.02,18-Feb-03
G-3356,5789,22-Aug-96,2.77,18-Feb-03
G-3356,5789,23-Aug-96,3.04,18-Feb-03
G-3356,5789,24-Aug-96,2.98,18-Feb-03
G-3356,5789,25-Aug-96,2.81,18-Feb-03
G-3356,5789,26-Aug-96,2.65,18-Feb-03
G-3356,5789,27-Aug-96,3,18-Feb-03
G-3356,5789,28-Aug-96,2.91,18-Feb-03
G-3356,5789,29-Aug-96,2.56,18-Feb-03
G-3356,5789,30-Aug-96,2.5,18-Feb-03
G-3356,5789,31-Aug-96,2.45,18-Feb-03
G-3356,5789,1-Sep-96,2.49,18-Feb-03
G-3356,5789,2-Sep-96,2.83,18-Feb-03
G-3356,5789,3-Sep-96,2.79,18-Feb-03
G-3356,5789,4-Sep-96,2.44,18-Feb-03
G-3356,5789,5-Sep-96,2.38,18-Feb-03
G-3356,5789,6-Sep-96,2.6,18-Feb-03
G-3356,5789,7-Sep-96,2.41,18-Feb-03
G-3356,5789,8-Sep-96,2.38,18-Feb-03
G-3356,5789,9-Sep-96,3.1,18-Feb-03
G-3356,5789,10-Sep-96,3.04,18-Feb-03
G-3356,5789,11-Sep-96,2.84,18-Feb-03
G-3356,5789,12-Sep-96,2.99,18-Feb-03
G-3356,5789,13-Sep-96,2.89,18-Feb-03
G-3356,5789,14-Sep-96,2.52,18-Feb-03
G-3356,5789,15-Sep-96,2.46,18-Feb-03
G-3356,5789,16-Sep-96,2.44,18-Feb-03
G-3356,5789,17-Sep-96,2.42,18-Feb-03
G-3356,5789,18-Sep-96,2.41,18-Feb-03
G-3356,5789,19-Sep-96,2.92,18-Feb-03
G-3356,5789,20-Sep-96,2.92,18-Feb-03
G-3356,5789,21-Sep-96,2.85,18-Feb-03
G-3356,5789,22-Sep-96,2.61,18-Feb-03
G-3356,5789,23-Sep-96,2.46,18-Feb-03
G-3356,5789,24-Sep-96,2.45,18-Feb-03
G-3356,5789,25-Sep-96,2.42,18-Feb-03
G-3356,5789,26-Sep-96,2.4,18-Feb-03
G-3356,5789,27-Sep-96,2.39,18-Feb-03
G-3356,5789,28-Sep-96,2.37,18-Feb-03
G-3356,5789,29-Sep-96,2.34,18-Feb-03
G-3356,5789,30-Sep-96,2.93,18-Feb-03
G-3356,5789,1-Oct-96,2.93,18-Feb-03
G-3356,5789,2-Oct-96,2.49,18-Feb-03
G-3356,5789,3-Oct-96,2.5,18-Feb-03
G-3356,5789,4-Oct-96,2.47,18-Feb-03
G-3356,5789,5-Oct-96,2.38,18-Feb-03
G-3356,5789,6-Oct-96,2.36,18-Feb-03
G-3356,5789,7-Oct-96,2.97,18-Feb-03
G-3356,5789,8-Oct-96,2.65,18-Feb-03
G-3356,5789,9-Oct-96,2.56,18-Feb-03
G-3356,5789,10-Oct-96,2.4,18-Feb-03
G-3356,5789,11-Oct-96,2.35,18-Feb-03
G-3356,5789,12-Oct-96,2.97,18-Feb-03
G-3356,5789,13-Oct-96,2.98,18-Feb-03
G-3356,5789,14-Oct-96,2.99,18-Feb-03
G-3356,5789,15-Oct-96,3.06,18-Feb-03
G-3356,5789,16-Oct-96,2.98,18-Feb-03
G-3356,5789,17-Oct-96,3.06,18-Feb-03
G-3356,5789,18-Oct-96,2.98,18-Feb-03
G-3356,5789,19-Oct-96,2.92,18-Feb-03
G-3356,5789,20-Oct-96,2.81,18-Feb-03
G-3356,5789,21-Oct-96,2.72,18-Feb-03
G-3356,5789,22-Oct-96,2.66,18-Feb-03
G-3356,5789,23-Oct-96,2.62,18-Feb-03
G-3356,5789,24-Oct-96,2.58,18-Feb-03
G-3356,5789,25-Oct-96,2.53,18-Feb-03
G-3356,5789,26-Oct-96,2.49,18-Feb-03
G-3356,5789,27-Oct-96,2.45,18-Feb-03
G-3356,5789,28-Oct-96,2.41,18-Feb-03
G-3356,5789,29-Oct-96,2.37,18-Feb-03
G-3356,5789,30-Oct-96,2.33,18-Feb-03
G-3356,5789,31-Oct-96,2.3,18-Feb-03
G-3356,5789,1-Nov-96,2.25,18-Feb-03
G-3356,5789,2-Nov-96,2.21,18-Feb-03
G-3356,5789,3-Nov-96,2.19,18-Feb-03
G-3356,5789,4-Nov-96,2.16,18-Feb-03
G-3356,5789,5-Nov-96,2.15,18-Feb-03
G-3356,5789,6-Nov-96,2.12,18-Feb-03
G-3356,5789,7-Nov-96,2.09,18-Feb-03
G-3356,5789,8-Nov-96,2.06,18-Feb-03
G-3356,5789,9-Nov-96,2.02,18-Feb-03
G-3356,5789,10-Nov-96,1.97,18-Feb-03
G-3356,5789,11-Nov-96,1.94,18-Feb-03
G-3356,5789,12-Nov-96,1.91,18-Feb-03
G-3356,5789,13-Nov-96,1.88,18-Feb-03
G-3356,5789,14-Nov-96,2.23,18-Feb-03
G-3356,5789,15-Nov-96,2.18,18-Feb-03
G-3356,5789,16-Nov-96,2.18,18-Feb-03
G-3356,5789,17-Nov-96,2.09,18-Feb-03
G-3356,5789,18-Nov-96,2.06,18-Feb-03
G-3356,5789,19-Nov-96,2.06,18-Feb-03
G-3356,5789,20-Nov-96,2.03,18-Feb-03
G-3356,5789,21-Nov-96,1.99,18-Feb-03
G-3356,5789,22-Nov-96,1.96,18-Feb-03
G-3356,5789,23-Nov-96,1.94,18-Feb-03
G-3356,5789,24-Nov-96,1.92,18-Feb-03
G-3356,5789,25-Nov-96,1.87,18-Feb-03
G-3356,5789,26-Nov-96,1.83,18-Feb-03
G-3356,5789,27-Nov-96,1.78,18-Feb-03
G-3356,5789,28-Nov-96,1.75,18-Feb-03
G-3356,5789,29-Nov-96,1.76,18-Feb-03
G-3356,5789,30-Nov-96,1.74,18-Feb-03
G-3356,5789,1-Dec-96,1.7,18-Feb-03
G-3356,5789,2-Dec-96,1.66,18-Feb-03
G-3356,5789,3-Dec-96,1.64,18-Feb-03
G-3356,5789,4-Dec-96,1.64,18-Feb-03
G-3356,5789,5-Dec-96,1.77,18-Feb-03
G-3356,5789,6-Dec-96,1.76,18-Feb-03
G-3356,5789,7-Dec-96,1.75,18-Feb-03
G-3356,5789,8-Dec-96,1.77,18-Feb-03
G-3356,5789,9-Dec-96,1.75,18-Feb-03
G-3356,5789,10-Dec-96,1.73,18-Feb-03
G-3356,5789,11-Dec-96,1.75,18-Feb-03
G-3356,5789,12-Dec-96,1.76,18-Feb-03
G-3356,5789,13-Dec-96,1.86,18-Feb-03
G-3356,5789,14-Dec-96,1.86,18-Feb-03
G-3356,5789,15-Dec-96,1.84,18-Feb-03
G-3356,5789,16-Dec-96,1.84,18-Feb-03
G-3356,5789,17-Dec-96,1.84,18-Feb-03
G-3356,5789,18-Dec-96,1.84,18-Feb-03
G-3356,5789,19-Dec-96,1.84,18-Feb-03
G-3356,5789,20-Dec-96,1.8,18-Feb-03
G-3356,5789,21-Dec-96,1.8,18-Feb-03
G-3356,5789,22-Dec-96,1.83,18-Feb-03
G-3356,5789,23-Dec-96,1.81,18-Feb-03
G-3356,5789,24-Dec-96,1.8,18-Feb-03
G-3356,5789,25-Dec-96,1.78,18-Feb-03
G-3356,5789,26-Dec-96,1.87,18-Feb-03
G-3356,5789,27-Dec-96,1.88,18-Feb-03
G-3356,5789,28-Dec-96,1.86,18-Feb-03
G-3356,5789,29-Dec-96,1.84,18-Feb-03
G-3356,5789,30-Dec-96,1.83,18-Feb-03
G-3356,5789,31-Dec-96,1.81,18-Feb-03
G-3356,5789,1-Jan-97,1.75,18-Feb-03
G-3356,5789,2-Jan-97,1.64,18-Feb-03
G-3356,5789,3-Jan-97,1.59,18-Feb-03
G-3356,5789,4-Jan-97,1.56,18-Feb-03
G-3356,5789,5-Jan-97,1.54,18-Feb-03
G-3356,5789,6-Jan-97,1.53,18-Feb-03
G-3356,5789,7-Jan-97,1.52,18-Feb-03
G-3356,5789,8-Jan-97,1.51,18-Feb-03
G-3356,5789,9-Jan-97,1.51,18-Feb-03
G-3356,5789,10-Jan-97,1.67,18-Feb-03
G-3356,5789,11-Jan-97,1.54,18-Feb-03
G-3356,5789,12-Jan-97,2.38,18-Feb-03
G-3356,5789,13-Jan-97,2.39,18-Feb-03
G-3356,5789,14-Jan-97,3.04,18-Feb-03
G-3356,5789,15-Jan-97,2.81,18-Feb-03
G-3356,5789,16-Jan-97,2.95,18-Feb-03
G-3356,5789,17-Jan-97,2.69,18-Feb-03
G-3356,5789,18-Jan-97,2.33,18-Feb-03
G-3356,5789,19-Jan-97,2.24,18-Feb-03
G-3356,5789,20-Jan-97,2.19,18-Feb-03
G-3356,5789,21-Jan-97,2.13,18-Feb-03
G-3356,5789,22-Jan-97,2.07,18-Feb-03
G-3356,5789,23-Jan-97,2.04,18-Feb-03
G-3356,5789,24-Jan-97,2,18-Feb-03
G-3356,5789,25-Jan-97,1.98,18-Feb-03
G-3356,5789,26-Jan-97,1.95,18-Feb-03
G-3356,5789,27-Jan-97,1.93,18-Feb-03
G-3356,5789,28-Jan-97,1.9,18-Feb-03
G-3356,5789,29-Jan-97,2.43,18-Feb-03
G-3356,5789,30-Jan-97,2.43,18-Feb-03
