Station,DBKEY,Date,Value,Qualifer,Revision Date
G-860,1056,9-Oct-78,2.76,,3-Dec-02
G-860,1056,10-Oct-78,2.83,,3-Dec-02
G-860,1056,11-Oct-78,2.84,,3-Dec-02
G-860,1056,12-Oct-78,3.04,,3-Dec-02
G-860,1056,13-Oct-78,3.05,,3-Dec-02
G-860,1056,14-Oct-78,3.4,,3-Dec-02
G-860,1056,15-Oct-78,3.42,,3-Dec-02
G-860,1056,16-Oct-78,3.19,,3-Dec-02
G-860,1056,17-Oct-78,3.21,,3-Dec-02
G-860,1056,18-Oct-78,3.21,,3-Dec-02
G-860,1056,19-Oct-78,3.19,,3-Dec-02
G-860,1056,20-Oct-78,3.17,,3-Dec-02
G-860,1056,21-Oct-78,3.15,,3-Dec-02
G-860,1056,22-Oct-78,3.16,,3-Dec-02
G-860,1056,23-Oct-78,3.37,,3-Dec-02
G-860,1056,24-Oct-78,3.27,,3-Dec-02
G-860,1056,25-Oct-78,3.39,,3-Dec-02
G-860,1056,26-Oct-78,3.41,,3-Dec-02
G-860,1056,27-Oct-78,3.26,,3-Dec-02
G-860,1056,28-Oct-78,3.32,,3-Dec-02
G-860,1056,29-Oct-78,3.33,,3-Dec-02
G-860,1056,30-Oct-78,3.33,,3-Dec-02
G-860,1056,31-Oct-78,3.31,,3-Dec-02
G-860,1056,1-Nov-78,3.29,,3-Dec-02
G-860,1056,2-Nov-78,3.26,,3-Dec-02
G-860,1056,3-Nov-78,3.23,,3-Dec-02
G-860,1056,4-Nov-78,3.2,,3-Dec-02
G-860,1056,5-Nov-78,3.16,,3-Dec-02
G-860,1056,6-Nov-78,3.11,,3-Dec-02
G-860,1056,7-Nov-78,3.13,,3-Dec-02
G-860,1056,8-Nov-78,3.21,,3-Dec-02
G-860,1056,9-Nov-78,3.21,,3-Dec-02
G-860,1056,10-Nov-78,3.19,,3-Dec-02
G-860,1056,11-Nov-78,3.17,,3-Dec-02
G-860,1056,12-Nov-78,3.11,,3-Dec-02
G-860,1056,13-Nov-78,3.07,,3-Dec-02
G-860,1056,14-Nov-78,3.04,,3-Dec-02
G-860,1056,15-Nov-78,3.01,,3-Dec-02
G-860,1056,16-Nov-78,2.99,,3-Dec-02
G-860,1056,17-Nov-78,2.96,,3-Dec-02
G-860,1056,18-Nov-78,2.92,,3-Dec-02
G-860,1056,19-Nov-78,2.88,,3-Dec-02
G-860,1056,20-Nov-78,2.85,,3-Dec-02
G-860,1056,21-Nov-78,2.82,,3-Dec-02
G-860,1056,22-Nov-78,2.79,,3-Dec-02
G-860,1056,23-Nov-78,2.77,,3-Dec-02
G-860,1056,24-Nov-78,2.74,,3-Dec-02
G-860,1056,25-Nov-78,2.71,,3-Dec-02
G-860,1056,26-Nov-78,2.69,,3-Dec-02
G-860,1056,27-Nov-78,2.66,,3-Dec-02
G-860,1056,28-Nov-78,2.64,,3-Dec-02
G-860,1056,29-Nov-78,2.62,,3-Dec-02
G-860,1056,30-Nov-78,2.6,,3-Dec-02
G-860,1056,1-Dec-78,2.57,,3-Dec-02
G-860,1056,2-Dec-78,2.56,,3-Dec-02
G-860,1056,3-Dec-78,2.54,,3-Dec-02
G-860,1056,4-Dec-78,2.52,,3-Dec-02
G-860,1056,5-Dec-78,2.48,,3-Dec-02
G-860,1056,6-Dec-78,2.47,,3-Dec-02
G-860,1056,7-Dec-78,2.46,,3-Dec-02
G-860,1056,8-Dec-78,2.45,,3-Dec-02
G-860,1056,9-Dec-78,2.42,,3-Dec-02
G-860,1056,10-Dec-78,2.39,,3-Dec-02
G-860,1056,11-Dec-78,2.42,,3-Dec-02
G-860,1056,12-Dec-78,2.42,,3-Dec-02
G-860,1056,13-Dec-78,2.42,,3-Dec-02
G-860,1056,14-Dec-78,2.4,,3-Dec-02
G-860,1056,15-Dec-78,2.4,,3-Dec-02
G-860,1056,16-Dec-78,2.4,,3-Dec-02
G-860,1056,17-Dec-78,2.37,,3-Dec-02
G-860,1056,18-Dec-78,2.35,,3-Dec-02
G-860,1056,19-Dec-78,2.34,,3-Dec-02
G-860,1056,20-Dec-78,2.33,,3-Dec-02
G-860,1056,21-Dec-78,2.32,,3-Dec-02
G-860,1056,22-Dec-78,2.3,,3-Dec-02
G-860,1056,23-Dec-78,2.28,,3-Dec-02
G-860,1056,24-Dec-78,2.27,,3-Dec-02
G-860,1056,25-Dec-78,2.29,,3-Dec-02
G-860,1056,26-Dec-78,2.3,,3-Dec-02
G-860,1056,27-Dec-78,2.34,,3-Dec-02
G-860,1056,28-Dec-78,2.41,,3-Dec-02
G-860,1056,29-Dec-78,2.42,,3-Dec-02
G-860,1056,30-Dec-78,2.44,,3-Dec-02
G-860,1056,31-Dec-78,2.44,,3-Dec-02
G-860,1056,1-Jan-79,2.44,,3-Dec-02
G-860,1056,2-Jan-79,2.46,,3-Dec-02
G-860,1056,3-Jan-79,2.46,,3-Dec-02
G-860,1056,4-Jan-79,2.44,,3-Dec-02
G-860,1056,5-Jan-79,2.43,,3-Dec-02
G-860,1056,6-Jan-79,2.42,,3-Dec-02
G-860,1056,7-Jan-79,2.39,,3-Dec-02
G-860,1056,8-Jan-79,2.37,,3-Dec-02
G-860,1056,9-Jan-79,2.37,,3-Dec-02
G-860,1056,10-Jan-79,2.35,,3-Dec-02
G-860,1056,11-Jan-79,2.34,,3-Dec-02
G-860,1056,12-Jan-79,2.35,,3-Dec-02
G-860,1056,13-Jan-79,2.43,,3-Dec-02
G-860,1056,14-Jan-79,2.43,,3-Dec-02
G-860,1056,15-Jan-79,2.42,,3-Dec-02
G-860,1056,16-Jan-79,2.4,,3-Dec-02
G-860,1056,17-Jan-79,2.37,,3-Dec-02
G-860,1056,18-Jan-79,2.36,,3-Dec-02
G-860,1056,19-Jan-79,2.33,,3-Dec-02
G-860,1056,20-Jan-79,2.32,,3-Dec-02
G-860,1056,21-Jan-79,2.34,,3-Dec-02
G-860,1056,22-Jan-79,2.33,,3-Dec-02
G-860,1056,23-Jan-79,2.33,,3-Dec-02
G-860,1056,24-Jan-79,2.35,,3-Dec-02
G-860,1056,25-Jan-79,2.35,,3-Dec-02
G-860,1056,26-Jan-79,2.33,,3-Dec-02
G-860,1056,27-Jan-79,2.32,,3-Dec-02
G-860,1056,28-Jan-79,2.33,,3-Dec-02
G-860,1056,29-Jan-79,2.31,,3-Dec-02
G-860,1056,30-Jan-79,2.29,,3-Dec-02
G-860,1056,31-Jan-79,2.29,,3-Dec-02
G-860,1056,1-Feb-79,2.29,,3-Dec-02
G-860,1056,2-Feb-79,2.26,,3-Dec-02
G-860,1056,3-Feb-79,2.24,,3-Dec-02
G-860,1056,4-Feb-79,2.24,,3-Dec-02
G-860,1056,5-Feb-79,2.22,,3-Dec-02
G-860,1056,6-Feb-79,2.22,,3-Dec-02
G-860,1056,7-Feb-79,2.21,,3-Dec-02
G-860,1056,8-Feb-79,2.2,,3-Dec-02
G-860,1056,9-Feb-79,2.19,,3-Dec-02
G-860,1056,10-Feb-79,2.17,,3-Dec-02
G-860,1056,11-Feb-79,2.14,,3-Dec-02
G-860,1056,12-Feb-79,2.12,,3-Dec-02
G-860,1056,13-Feb-79,2.11,,3-Dec-02
G-860,1056,14-Feb-79,2.1,,3-Dec-02
G-860,1056,15-Feb-79,2.09,,3-Dec-02
G-860,1056,16-Feb-79,2.08,,3-Dec-02
G-860,1056,17-Feb-79,2.07,,3-Dec-02
G-860,1056,18-Feb-79,2.04,,3-Dec-02
G-860,1056,19-Feb-79,2.03,,3-Dec-02
G-860,1056,20-Feb-79,2.01,,3-Dec-02
G-860,1056,21-Feb-79,2.02,,3-Dec-02
G-860,1056,22-Feb-79,2.08,,3-Dec-02
G-860,1056,23-Feb-79,2.1,,3-Dec-02
G-860,1056,24-Feb-79,2.11,,3-Dec-02
G-860,1056,25-Feb-79,2.1,,3-Dec-02
G-860,1056,26-Feb-79,2.1,,3-Dec-02
G-860,1056,27-Feb-79,2.09,,3-Dec-02
G-860,1056,28-Feb-79,2.06,,3-Dec-02
G-860,1056,1-Mar-79,2.05,,3-Dec-02
G-860,1056,2-Mar-79,2.02,,3-Dec-02
G-860,1056,3-Mar-79,2.01,,3-Dec-02
G-860,1056,4-Mar-79,2,,3-Dec-02
G-860,1056,5-Mar-79,1.99,,3-Dec-02
G-860,1056,6-Mar-79,1.98,,3-Dec-02
G-860,1056,7-Mar-79,2.02,,3-Dec-02
G-860,1056,8-Mar-79,2.03,,3-Dec-02
G-860,1056,9-Mar-79,2.02,,3-Dec-02
G-860,1056,10-Mar-79,1.99,,3-Dec-02
G-860,1056,11-Mar-79,1.97,,3-Dec-02
G-860,1056,12-Mar-79,1.95,,3-Dec-02
G-860,1056,13-Mar-79,1.95,,3-Dec-02
G-860,1056,14-Mar-79,1.93,,3-Dec-02
G-860,1056,15-Mar-79,1.91,,3-Dec-02
G-860,1056,16-Mar-79,1.89,,3-Dec-02
G-860,1056,17-Mar-79,1.88,,3-Dec-02
G-860,1056,18-Mar-79,1.86,,3-Dec-02
G-860,1056,19-Mar-79,1.83,,3-Dec-02
G-860,1056,20-Mar-79,1.82,,3-Dec-02
G-860,1056,21-Mar-79,1.79,,3-Dec-02
G-860,1056,22-Mar-79,1.78,,3-Dec-02
G-860,1056,23-Mar-79,1.76,,3-Dec-02
G-860,1056,24-Mar-79,1.77,,3-Dec-02
G-860,1056,25-Mar-79,1.74,,3-Dec-02
G-860,1056,26-Mar-79,1.72,,3-Dec-02
G-860,1056,27-Mar-79,1.72,,3-Dec-02
G-860,1056,28-Mar-79,1.71,,3-Dec-02
G-860,1056,29-Mar-79,1.7,,3-Dec-02
G-860,1056,30-Mar-79,1.68,,3-Dec-02
G-860,1056,31-Mar-79,1.66,,3-Dec-02
G-860,1056,1-Apr-79,1.62,,3-Dec-02
G-860,1056,2-Apr-79,1.59,,3-Dec-02
G-860,1056,3-Apr-79,1.57,,3-Dec-02
G-860,1056,4-Apr-79,1.55,,3-Dec-02
G-860,1056,5-Apr-79,1.53,,3-Dec-02
G-860,1056,6-Apr-79,1.5,,3-Dec-02
G-860,1056,7-Apr-79,1.49,,3-Dec-02
G-860,1056,8-Apr-79,1.46,,3-Dec-02
G-860,1056,9-Apr-79,1.42,,3-Dec-02
G-860,1056,10-Apr-79,1.41,,3-Dec-02
G-860,1056,11-Apr-79,1.39,,3-Dec-02
G-860,1056,12-Apr-79,1.37,,3-Dec-02
G-860,1056,13-Apr-79,1.35,,3-Dec-02
G-860,1056,14-Apr-79,1.32,,3-Dec-02
G-860,1056,15-Apr-79,1.3,,3-Dec-02
G-860,1056,16-Apr-79,1.28,,3-Dec-02
G-860,1056,17-Apr-79,1.28,,3-Dec-02
G-860,1056,18-Apr-79,1.26,,3-Dec-02
G-860,1056,19-Apr-79,1.25,,3-Dec-02
G-860,1056,20-Apr-79,1.23,,3-Dec-02
G-860,1056,21-Apr-79,1.22,,3-Dec-02
G-860,1056,22-Apr-79,1.2,,3-Dec-02
G-860,1056,23-Apr-79,1.18,,3-Dec-02
G-860,1056,24-Apr-79,1.35,,3-Dec-02
G-860,1056,25-Apr-79,3.31,,3-Dec-02
G-860,1056,26-Apr-79,3.27,,3-Dec-02
G-860,1056,27-Apr-79,3.36,,3-Dec-02
G-860,1056,28-Apr-79,3.38,,3-Dec-02
G-860,1056,29-Apr-79,3.35,,3-Dec-02
G-860,1056,30-Apr-79,3.31,,3-Dec-02
G-860,1056,1-May-79,3.6,,3-Dec-02
G-860,1056,2-May-79,3.44,,3-Dec-02
G-860,1056,3-May-79,3.28,,3-Dec-02
G-860,1056,4-May-79,2.91,,3-Dec-02
G-860,1056,5-May-79,3.19,,3-Dec-02
G-860,1056,6-May-79,3.29,,3-Dec-02
G-860,1056,7-May-79,3.17,,3-Dec-02
G-860,1056,8-May-79,3.32,,3-Dec-02
G-860,1056,9-May-79,3.35,,3-Dec-02
G-860,1056,10-May-79,3.17,,3-Dec-02
G-860,1056,11-May-79,3.36,,3-Dec-02
G-860,1056,12-May-79,3.19,,3-Dec-02
G-860,1056,13-May-79,3.33,,3-Dec-02
G-860,1056,14-May-79,3.35,,3-Dec-02
G-860,1056,15-May-79,3.34,,3-Dec-02
G-860,1056,16-May-79,3.01,,3-Dec-02
G-860,1056,17-May-79,3,,3-Dec-02
G-860,1056,18-May-79,3.06,,3-Dec-02
G-860,1056,19-May-79,3.08,,3-Dec-02
G-860,1056,20-May-79,3.08,,3-Dec-02
G-860,1056,21-May-79,3.06,,3-Dec-02
G-860,1056,22-May-79,3.03,,3-Dec-02
G-860,1056,23-May-79,2.96,,3-Dec-02
G-860,1056,24-May-79,2.94,,3-Dec-02
G-860,1056,25-May-79,2.92,,3-Dec-02
G-860,1056,26-May-79,2.87,,3-Dec-02
G-860,1056,27-May-79,2.8,,3-Dec-02
G-860,1056,28-May-79,3.15,,3-Dec-02
G-860,1056,29-May-79,3.12,,3-Dec-02
G-860,1056,30-May-79,3.1,,3-Dec-02
G-860,1056,31-May-79,3.11,,3-Dec-02
G-860,1056,1-Jun-79,3.06,,3-Dec-02
G-860,1056,2-Jun-79,3.02,,3-Dec-02
G-860,1056,3-Jun-79,2.98,,3-Dec-02
G-860,1056,4-Jun-79,2.92,,3-Dec-02
G-860,1056,5-Jun-79,2.89,,3-Dec-02
G-860,1056,6-Jun-79,2.9,,3-Dec-02
G-860,1056,7-Jun-79,2.88,,3-Dec-02
G-860,1056,8-Jun-79,2.86,,3-Dec-02
G-860,1056,9-Jun-79,2.87,,3-Dec-02
G-860,1056,10-Jun-79,2.87,,3-Dec-02
G-860,1056,11-Jun-79,2.84,,3-Dec-02
G-860,1056,12-Jun-79,2.81,,3-Dec-02
G-860,1056,13-Jun-79,2.77,,3-Dec-02
G-860,1056,14-Jun-79,2.73,,3-Dec-02
G-860,1056,15-Jun-79,2.74,,3-Dec-02
G-860,1056,16-Jun-79,2.75,,3-Dec-02
G-860,1056,17-Jun-79,2.76,,3-Dec-02
G-860,1056,18-Jun-79,2.76,,3-Dec-02
G-860,1056,19-Jun-79,2.73,,3-Dec-02
G-860,1056,20-Jun-79,2.69,,3-Dec-02
G-860,1056,21-Jun-79,2.66,,3-Dec-02
G-860,1056,22-Jun-79,2.66,,3-Dec-02
G-860,1056,23-Jun-79,2.63,,3-Dec-02
G-860,1056,24-Jun-79,2.58,,3-Dec-02
G-860,1056,25-Jun-79,2.54,,3-Dec-02
G-860,1056,26-Jun-79,2.5,,3-Dec-02
G-860,1056,27-Jun-79,2.47,,3-Dec-02
G-860,1056,28-Jun-79,2.43,,3-Dec-02
G-860,1056,29-Jun-79,2.44,,3-Dec-02
G-860,1056,30-Jun-79,2.43,,3-Dec-02
G-860,1056,1-Jul-79,2.4,,3-Dec-02
G-860,1056,2-Jul-79,2.37,,3-Dec-02
G-860,1056,3-Jul-79,2.34,,3-Dec-02
G-860,1056,4-Jul-79,2.31,,3-Dec-02
G-860,1056,5-Jul-79,2.32,,3-Dec-02
G-860,1056,6-Jul-79,2.32,,3-Dec-02
G-860,1056,7-Jul-79,2.27,,3-Dec-02
G-860,1056,8-Jul-79,2.25,,3-Dec-02
G-860,1056,9-Jul-79,2.27,,3-Dec-02
G-860,1056,10-Jul-79,2.3,,3-Dec-02
G-860,1056,11-Jul-79,2.3,,3-Dec-02
G-860,1056,12-Jul-79,3.34,,3-Dec-02
G-860,1056,13-Jul-79,3.35,,3-Dec-02
G-860,1056,14-Jul-79,3.29,,3-Dec-02
G-860,1056,15-Jul-79,3.19,,3-Dec-02
G-860,1056,16-Jul-79,3.1,,3-Dec-02
G-860,1056,17-Jul-79,3.08,,3-Dec-02
G-860,1056,18-Jul-79,3.01,,3-Dec-02
G-860,1056,19-Jul-79,2.93,,3-Dec-02
G-860,1056,20-Jul-79,2.9,,3-Dec-02
G-860,1056,21-Jul-79,2.9,,3-Dec-02
G-860,1056,22-Jul-79,2.88,,3-Dec-02
G-860,1056,23-Jul-79,2.84,,3-Dec-02
G-860,1056,24-Jul-79,2.82,,3-Dec-02
G-860,1056,25-Jul-79,2.8,,3-Dec-02
G-860,1056,26-Jul-79,2.76,,3-Dec-02
G-860,1056,27-Jul-79,2.74,,3-Dec-02
G-860,1056,28-Jul-79,2.7,,3-Dec-02
G-860,1056,29-Jul-79,2.67,,3-Dec-02
G-860,1056,30-Jul-79,2.62,,3-Dec-02
G-860,1056,31-Jul-79,2.58,,3-Dec-02
G-860,1056,1-Aug-79,2.56,,3-Dec-02
G-860,1056,2-Aug-79,2.52,,3-Dec-02
G-860,1056,3-Aug-79,2.48,,3-Dec-02
G-860,1056,4-Aug-79,2.44,,3-Dec-02
G-860,1056,5-Aug-79,2.42,,3-Dec-02
G-860,1056,6-Aug-79,2.39,,3-Dec-02
G-860,1056,7-Aug-79,2.45,,3-Dec-02
G-860,1056,8-Aug-79,2.5,,3-Dec-02
G-860,1056,9-Aug-79,2.5,,3-Dec-02
G-860,1056,10-Aug-79,2.51,,3-Dec-02
G-860,1056,11-Aug-79,2.5,,3-Dec-02
G-860,1056,12-Aug-79,2.45,,3-Dec-02
G-860,1056,13-Aug-79,2.4,,3-Dec-02
G-860,1056,14-Aug-79,2.38,,3-Dec-02
G-860,1056,15-Aug-79,2.35,,3-Dec-02
G-860,1056,16-Aug-79,2.3,,3-Dec-02
G-860,1056,17-Aug-79,2.25,,3-Dec-02
G-860,1056,18-Aug-79,2.22,,3-Dec-02
G-860,1056,19-Aug-79,2.18,,3-Dec-02
G-860,1056,20-Aug-79,2.22,,3-Dec-02
G-860,1056,21-Aug-79,2.25,,3-Dec-02
G-860,1056,22-Aug-79,2.33,,3-Dec-02
G-860,1056,23-Aug-79,2.39,,3-Dec-02
G-860,1056,24-Aug-79,2.48,,3-Dec-02
G-860,1056,25-Aug-79,2.54,,3-Dec-02
G-860,1056,26-Aug-79,2.62,,3-Dec-02
G-860,1056,27-Aug-79,2.65,,3-Dec-02
G-860,1056,28-Aug-79,2.68,,3-Dec-02
G-860,1056,29-Aug-79,2.83,,3-Dec-02
G-860,1056,30-Aug-79,2.82,,3-Dec-02
G-860,1056,31-Aug-79,2.77,,3-Dec-02
G-860,1056,1-Sep-79,2.74,,3-Dec-02
G-860,1056,2-Sep-79,2.44,,3-Dec-02
G-860,1056,3-Sep-79,2.55,,3-Dec-02
G-860,1056,4-Sep-79,2.7,,3-Dec-02
G-860,1056,5-Sep-79,2.8,,3-Dec-02
G-860,1056,6-Sep-79,2.85,,3-Dec-02
G-860,1056,7-Sep-79,2.88,,3-Dec-02
G-860,1056,8-Sep-79,2.9,,3-Dec-02
G-860,1056,9-Sep-79,2.93,,3-Dec-02
G-860,1056,10-Sep-79,2.94,,3-Dec-02
G-860,1056,11-Sep-79,2.95,,3-Dec-02
G-860,1056,12-Sep-79,3.01,,3-Dec-02
G-860,1056,13-Sep-79,3.03,,3-Dec-02
G-860,1056,14-Sep-79,3.44,,3-Dec-02
G-860,1056,15-Sep-79,3.28,,3-Dec-02
G-860,1056,16-Sep-79,3.36,,3-Dec-02
G-860,1056,17-Sep-79,3.37,,3-Dec-02
G-860,1056,18-Sep-79,3.37,,3-Dec-02
G-860,1056,19-Sep-79,3.36,,3-Dec-02
G-860,1056,20-Sep-79,3.31,,3-Dec-02
G-860,1056,21-Sep-79,3.27,,3-Dec-02
G-860,1056,22-Sep-79,3.22,,3-Dec-02
G-860,1056,23-Sep-79,3.21,,3-Dec-02
G-860,1056,24-Sep-79,3.19,,3-Dec-02
G-860,1056,25-Sep-79,3.18,,3-Dec-02
G-860,1056,26-Sep-79,3.25,,3-Dec-02
G-860,1056,27-Sep-79,3.33,,3-Dec-02
G-860,1056,28-Sep-79,3.56,,3-Dec-02
G-860,1056,29-Sep-79,3.56,,3-Dec-02
G-860,1056,30-Sep-79,3.49,,3-Dec-02
G-860,1056,1-Oct-79,3.6,,3-Dec-02
G-860,1056,2-Oct-79,3.5,,3-Dec-02
G-860,1056,3-Oct-79,3.16,,3-Dec-02
G-860,1056,4-Oct-79,3.01,,3-Dec-02
G-860,1056,5-Oct-79,3.35,,3-Dec-02
G-860,1056,6-Oct-79,3.39,,3-Dec-02
G-860,1056,7-Oct-79,3.41,,3-Dec-02
G-860,1056,8-Oct-79,3.25,,3-Dec-02
G-860,1056,9-Oct-79,3.36,,3-Dec-02
G-860,1056,10-Oct-79,3.46,,3-Dec-02
G-860,1056,11-Oct-79,3.35,,3-Dec-02
G-860,1056,12-Oct-79,3.41,,3-Dec-02
G-860,1056,13-Oct-79,3.43,,3-Dec-02
G-860,1056,14-Oct-79,3.47,,3-Dec-02
G-860,1056,15-Oct-79,3.49,,3-Dec-02
G-860,1056,16-Oct-79,3.52,,3-Dec-02
G-860,1056,17-Oct-79,3.47,,3-Dec-02
G-860,1056,18-Oct-79,3.44,,3-Dec-02
G-860,1056,19-Oct-79,3.09,,3-Dec-02
G-860,1056,20-Oct-79,3.05,,3-Dec-02
G-860,1056,21-Oct-79,3.22,,3-Dec-02
G-860,1056,22-Oct-79,3.41,,3-Dec-02
G-860,1056,23-Oct-79,3.48,,3-Dec-02
G-860,1056,24-Oct-79,3.49,,3-Dec-02
G-860,1056,25-Oct-79,3.37,,3-Dec-02
G-860,1056,26-Oct-79,3.39,,3-Dec-02
G-860,1056,27-Oct-79,3.39,,3-Dec-02
G-860,1056,28-Oct-79,3.37,,3-Dec-02
G-860,1056,29-Oct-79,3.34,,3-Dec-02
G-860,1056,30-Oct-79,3.31,,3-Dec-02
G-860,1056,31-Oct-79,3.21,,3-Dec-02
G-860,1056,1-Nov-79,3.1,,3-Dec-02
G-860,1056,2-Nov-79,3.08,,3-Dec-02
G-860,1056,3-Nov-79,3.04,,3-Dec-02
G-860,1056,4-Nov-79,3,,3-Dec-02
G-860,1056,5-Nov-79,2.99,,3-Dec-02
G-860,1056,6-Nov-79,2.96,,3-Dec-02
G-860,1056,7-Nov-79,2.93,,3-Dec-02
G-860,1056,8-Nov-79,2.9,,3-Dec-02
G-860,1056,9-Nov-79,2.88,,3-Dec-02
G-860,1056,10-Nov-79,2.85,,3-Dec-02
G-860,1056,11-Nov-79,2.82,,3-Dec-02
G-860,1056,12-Nov-79,2.8,,3-Dec-02
G-860,1056,13-Nov-79,2.85,,3-Dec-02
G-860,1056,14-Nov-79,2.86,,3-Dec-02
G-860,1056,15-Nov-79,2.85,,3-Dec-02
G-860,1056,16-Nov-79,2.83,,3-Dec-02
G-860,1056,17-Nov-79,2.81,,3-Dec-02
G-860,1056,18-Nov-79,2.77,,3-Dec-02
G-860,1056,19-Nov-79,2.75,,3-Dec-02
G-860,1056,20-Nov-79,2.73,,3-Dec-02
G-860,1056,21-Nov-79,2.72,,3-Dec-02
G-860,1056,22-Nov-79,2.7,,3-Dec-02
G-860,1056,23-Nov-79,2.67,,3-Dec-02
G-860,1056,24-Nov-79,2.65,,3-Dec-02
G-860,1056,25-Nov-79,2.63,,3-Dec-02
G-860,1056,26-Nov-79,2.61,,3-Dec-02
G-860,1056,27-Nov-79,2.59,,3-Dec-02
G-860,1056,28-Nov-79,2.57,,3-Dec-02
G-860,1056,29-Nov-79,2.56,,3-Dec-02
G-860,1056,30-Nov-79,2.55,,3-Dec-02
G-860,1056,1-Dec-79,2.53,,3-Dec-02
G-860,1056,2-Dec-79,2.5,,3-Dec-02
G-860,1056,3-Dec-79,2.48,,3-Dec-02
G-860,1056,4-Dec-79,2.47,,3-Dec-02
G-860,1056,5-Dec-79,2.46,,3-Dec-02
G-860,1056,6-Dec-79,2.46,,3-Dec-02
G-860,1056,7-Dec-79,3.07,,3-Dec-02
G-860,1056,8-Dec-79,3.15,,3-Dec-02
G-860,1056,9-Dec-79,3.21,,3-Dec-02
G-860,1056,10-Dec-79,3.22,,3-Dec-02
G-860,1056,11-Dec-79,3.21,,3-Dec-02
G-860,1056,12-Dec-79,3.19,,3-Dec-02
G-860,1056,13-Dec-79,3.16,,3-Dec-02
G-860,1056,14-Dec-79,3.13,,3-Dec-02
G-860,1056,15-Dec-79,3.09,,3-Dec-02
G-860,1056,16-Dec-79,3.05,,3-Dec-02
G-860,1056,17-Dec-79,3.02,,3-Dec-02
G-860,1056,18-Dec-79,2.98,,3-Dec-02
G-860,1056,19-Dec-79,2.94,,3-Dec-02
G-860,1056,20-Dec-79,2.91,,3-Dec-02
G-860,1056,21-Dec-79,2.88,,3-Dec-02
G-860,1056,22-Dec-79,2.85,,3-Dec-02
G-860,1056,23-Dec-79,2.82,,3-Dec-02
G-860,1056,24-Dec-79,2.79,,3-Dec-02
G-860,1056,25-Dec-79,2.76,,3-Dec-02
G-860,1056,26-Dec-79,2.74,,3-Dec-02
G-860,1056,27-Dec-79,2.71,,3-Dec-02
G-860,1056,28-Dec-79,2.73,,3-Dec-02
G-860,1056,29-Dec-79,2.67,,3-Dec-02
G-860,1056,30-Dec-79,2.67,,3-Dec-02
G-860,1056,31-Dec-79,2.61,,3-Dec-02
G-860,1056,1-Jan-80,2.59,,3-Dec-02
G-860,1056,2-Jan-80,2.58,,3-Dec-02
G-860,1056,3-Jan-80,2.58,,3-Dec-02
G-860,1056,4-Jan-80,2.59,,3-Dec-02
G-860,1056,5-Jan-80,2.59,,3-Dec-02
G-860,1056,6-Jan-80,2.58,,3-Dec-02
G-860,1056,7-Jan-80,2.57,,3-Dec-02
G-860,1056,8-Jan-80,2.56,,3-Dec-02
G-860,1056,9-Jan-80,2.54,,3-Dec-02
G-860,1056,10-Jan-80,2.54,,3-Dec-02
G-860,1056,11-Jan-80,2.53,,3-Dec-02
G-860,1056,12-Jan-80,2.52,,3-Dec-02
G-860,1056,13-Jan-80,2.51,,3-Dec-02
G-860,1056,14-Jan-80,2.49,,3-Dec-02
G-860,1056,15-Jan-80,2.49,,3-Dec-02
G-860,1056,16-Jan-80,2.47,,3-Dec-02
G-860,1056,17-Jan-80,2.47,,3-Dec-02
G-860,1056,18-Jan-80,2.47,,3-Dec-02
G-860,1056,19-Jan-80,2.45,,3-Dec-02
G-860,1056,20-Jan-80,2.45,,3-Dec-02
G-860,1056,21-Jan-80,2.43,,3-Dec-02
G-860,1056,22-Jan-80,2.44,,3-Dec-02
G-860,1056,23-Jan-80,2.46,,3-Dec-02
G-860,1056,24-Jan-80,2.46,,3-Dec-02
G-860,1056,25-Jan-80,2.45,,3-Dec-02
G-860,1056,26-Jan-80,2.45,,3-Dec-02
G-860,1056,27-Jan-80,2.89,,3-Dec-02
G-860,1056,28-Jan-80,2.92,,3-Dec-02
G-860,1056,29-Jan-80,2.91,,3-Dec-02
G-860,1056,30-Jan-80,2.88,,3-Dec-02
G-860,1056,31-Jan-80,2.84,,3-Dec-02
G-860,1056,1-Feb-80,2.81,,3-Dec-02
G-860,1056,2-Feb-80,2.79,,3-Dec-02
G-860,1056,3-Feb-80,2.76,,3-Dec-02
G-860,1056,4-Feb-80,2.76,,3-Dec-02
G-860,1056,5-Feb-80,2.73,,3-Dec-02
G-860,1056,6-Feb-80,2.72,,3-Dec-02
G-860,1056,7-Feb-80,2.7,,3-Dec-02
G-860,1056,8-Feb-80,2.67,,3-Dec-02
G-860,1056,9-Feb-80,2.65,,3-Dec-02
G-860,1056,10-Feb-80,2.61,,3-Dec-02
G-860,1056,11-Feb-80,2.6,,3-Dec-02
G-860,1056,12-Feb-80,2.57,,3-Dec-02
G-860,1056,13-Feb-80,2.55,,3-Dec-02
G-860,1056,14-Feb-80,2.55,,3-Dec-02
G-860,1056,15-Feb-80,2.59,,3-Dec-02
G-860,1056,16-Feb-80,2.61,,3-Dec-02
G-860,1056,17-Feb-80,2.62,,3-Dec-02
G-860,1056,18-Feb-80,2.65,,3-Dec-02
G-860,1056,19-Feb-80,2.71,,3-Dec-02
G-860,1056,20-Feb-80,2.71,,3-Dec-02
G-860,1056,21-Feb-80,2.7,,3-Dec-02
